,ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
984,00488306,130,130,130,130,131,130,130,130,130,130,130,130,131,130,130,130,130,130,130,131,130,130,130,130,130,130,130,131,126,0,NA
985,00420E48,138,140,139,138,133,141,140,140,76,140,139,139,140,140,139,137,139,140,139,139,140,140,140,140,139,140,138,134,94,0,NA
986,004861DD,143,143,141,143,141,142,141,143,81,141,143,142,141,143,144,143,141,142,140,140,143,142,143,141,142,143,142,136,97,0,NA
987,00489827,141,143,140,141,142,139,143,142,81,143,142,141,142,143,142,143,141,142,141,142,143,143,135,142,141,141,143,136,96,0,NA
988,00489A3F,143,142,141,143,143,143,143,142,80,143,143,143,143,143,143,143,143,143,142,143,143,143,143,143,143,143,143,138,96,0,NA
989,0049220D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
990,008629B9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
991,00420E08,144,143,140,143,143,144,144,143,80,144,143,143,144,143,143,143,144,144,143,139,144,143,143,143,143,142,138,136,98,0,NA
992,004875DE,142,140,141,141,141,142,142,143,80,140,143,142,142,144,142,141,140,138,143,141,143,141,141,143,138,144,143,138,94,0,NA
993,00487DCE,143,143,141,144,140,145,145,144,80,141,143,142,144,144,141,142,141,142,144,144,144,141,139,142,136,133,127,138,95,0,NA
994,0048A2D6,143,139,140,142,144,95,0,33,80,143,143,26,80,142,143,139,142,134,142,146,142,141,142,142,143,140,85,0,31,0,NA
995,00486456,142,141,140,143,144,142,142,144,80,141,142,140,143,141,142,142,137,142,143,142,142,143,142,142,142,142,143,135,93,0,NA
996,004895FE,143,143,142,142,143,145,142,142,80,139,143,143,143,142,143,143,143,143,141,143,142,143,143,141,141,143,142,138,96,0,NA
997,0048A29A,79,141,139,141,140,33,135,139,80,140,142,140,142,141,139,141,141,126,141,136,143,138,141,128,141,135,143,128,96,0,NA
998,004861C1,140,139,139,140,140,141,140,140,79,141,140,141,140,141,140,140,140,141,140,140,141,139,141,140,141,139,141,136,94,0,NA
999,004866C8,139,139,138,137,135,140,140,138,79,138,140,139,137,140,142,137,140,140,140,140,140,140,139,140,138,141,138,135,96,0,NA
1000,004862A6,143,141,139,140,142,140,141,142,79,142,141,140,142,143,145,140,142,142,140,142,143,142,141,143,141,143,142,135,96,0,NA
1001,003959BE,97,107,111,92,123,129,104,92,140,140,127,112,86,126,93,137,141,138,134,102,104,63,120,140,140,135,134,131,124,0,NA
1002,00395A66,25,2,1,16,10,26,50,59,14,7,32,58,31,7,9,3,1,0,21,20,19,29,44,35,31,32,33,62,25,0,NA
1003,00395AD7,141,142,141,142,141,142,142,141,142,141,142,141,143,142,142,141,141,141,142,141,142,140,142,141,142,141,142,142,135,0,NA
1004,00395CC5,142,141,142,141,142,141,142,142,141,142,141,142,143,141,142,142,141,142,141,142,141,142,141,142,141,142,141,142,135,0,NA
1005,0039590D,141,142,141,142,141,142,141,142,142,141,142,141,143,142,141,142,142,141,142,141,142,141,142,141,142,141,142,141,136,0,NA
1006,00395B47,126,111,52,113,74,65,88,126,122,136,123,130,61,10,92,132,62,60,110,119,115,87,117,135,80,121,86,129,128,0,NA
1007,0048D7DA,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,NA
1008,0048D799,3,3,3,3,2,3,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,6,6,6,6,0,NA
1009,00488DB0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
1010,00831A66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,137,133,140,142,141,140,141,141,143,143,143,137,0,NA
1011,0084F686,140,141,141,140,141,140,85,134,140,139,139,134,128,138,136,141,140,139,135,134,130,138,140,139,141,140,141,141,134,0,NA
1012,0085918E,141,140,141,141,140,141,86,133,141,141,140,139,133,134,138,141,140,141,136,137,140,140,140,139,140,141,140,141,134,0,NA
1013,008597DD,142,143,142,136,137,141,86,124,140,140,140,120,105,74,125,136,140,137,139,139,143,138,132,140,143,143,143,143,136,0,NA
1014,008597E5,141,140,141,139,139,140,84,111,137,138,140,127,117,108,124,125,137,139,137,133,139,140,118,114,141,140,141,141,134,0,NA
1015,00859A0F,140,141,141,140,141,141,85,135,141,138,139,128,125,103,133,141,139,134,136,136,139,137,139,138,140,139,141,140,135,0,NA
1016,00859C1B,0,0,0,0,0,0,0,137,140,140,141,136,133,135,128,141,154,0,0,0,0,4,0,0,0,0,0,0,0,0,NA
1017,0085A472,141,141,140,141,141,140,86,138,141,140,140,139,135,136,138,140,56,140,130,134,140,139,139,140,141,140,141,140,135,0,NA
1018,00861C74,141,141,140,141,141,140,86,137,141,140,141,140,134,136,138,141,141,140,137,137,140,137,140,141,141,140,141,140,135,0,NA
1019,00861C7D,140,141,140,141,141,140,86,135,141,140,141,141,139,141,139,141,141,140,137,139,140,141,139,140,141,140,141,141,134,0,NA
1020,00861EFF,141,141,140,141,141,140,75,131,140,140,140,129,107,119,138,139,141,137,136,133,141,140,140,138,141,140,141,139,135,0,NA
1021,00859177,143,143,143,143,142,143,88,113,142,142,143,141,137,138,143,142,143,143,136,139,143,143,143,143,143,144,143,143,137,0,NA
1022,003FBEED,141,140,141,138,141,141,86,113,135,139,141,135,118,128,133,140,139,136,133,135,138,141,138,133,139,139,141,139,134,0,NA
1023,00420E6D,141,140,141,141,140,141,82,134,140,141,141,136,131,139,140,138,139,141,136,138,140,140,140,141,140,141,141,140,134,0,NA
1024,0048798F,141,140,141,141,140,141,78,135,140,139,139,136,132,137,137,141,141,138,136,132,141,141,140,137,141,139,140,137,135,0,NA
1025,008595CC,141,140,141,141,140,140,85,130,141,140,141,139,133,138,135,139,140,139,131,116,112,140,140,141,140,140,141,140,134,0,NA
1026,0085B340,140,140,138,141,139,141,86,138,136,124,135,128,118,124,132,135,135,135,127,129,135,134,139,136,137,139,139,141,134,0,NA
1027,0085B35F,140,141,140,140,141,141,85,135,141,141,140,136,134,138,140,140,141,141,136,137,141,140,140,139,141,141,140,141,134,0,NA
1028,0085B590,141,141,140,141,139,141,86,128,139,137,140,134,130,119,135,140,141,137,135,137,138,140,140,140,137,140,140,141,132,0,NA
1029,0085B9B9,141,140,141,140,140,141,86,137,138,140,140,123,131,138,138,141,140,140,135,137,140,140,131,137,139,141,141,140,134,0,NA
1030,0085B9C1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,34,140,137,135,141,140,140,141,140,141,141,140,134,0,NA
1031,00861D08,141,141,139,141,141,140,86,134,140,140,141,136,135,136,138,139,140,140,136,135,139,139,138,139,141,140,140,141,134,0,NA
1032,004861DA,143,143,143,143,143,143,87,131,123,120,135,127,98,115,115,131,133,129,74,83,139,132,130,133,134,143,143,143,137,0,NA
1033,00486239,143,143,144,143,141,143,86,135,142,141,144,142,131,139,141,142,142,143,139,138,144,143,143,143,143,143,143,143,137,0,NA
1034,004891D9,143,143,143,143,143,144,90,137,143,142,143,142,135,138,141,142,143,143,140,140,139,136,142,139,143,143,143,142,137,0,NA
1035,00489B43,143,143,143,143,143,144,87,136,137,139,136,135,134,136,138,141,138,143,138,140,137,143,143,140,143,143,143,140,137,0,NA
1036,0048C1E8,142,143,143,143,144,143,82,131,139,133,139,135,122,134,135,143,143,143,139,141,143,143,142,143,143,143,143,143,137,0,NA
1037,007FDB95,144,143,143,143,143,143,88,134,142,144,142,139,139,139,143,142,143,144,138,141,142,143,143,143,143,143,143,143,136,0,NA
1038,007FE402,143,144,143,143,143,143,87,139,144,143,142,140,131,138,141,143,141,144,135,141,142,143,141,141,137,135,144,143,136,0,NA
1039,0084FE7B,143,143,143,140,143,143,88,137,143,142,144,140,136,134,141,142,143,142,139,138,143,143,143,142,143,143,143,143,134,0,NA
1040,00859164,143,143,143,143,143,141,87,138,139,143,141,140,129,133,140,143,142,143,139,139,143,143,142,142,143,143,143,142,137,0,NA
1041,008597EA,142,143,144,143,143,143,91,141,140,143,141,136,129,141,140,142,142,143,138,135,143,141,143,143,143,143,142,143,137,0,NA
1042,008597F4,143,143,143,143,143,143,72,138,143,142,142,139,135,142,139,143,143,142,139,140,142,143,144,142,141,143,143,143,137,0,NA
1043,0085A25D,119,142,141,139,139,134,77,134,143,144,142,132,128,129,131,141,142,143,135,131,137,133,143,140,142,141,131,104,116,0,NA
1044,0085AADB,143,142,143,143,142,143,87,0,0,111,144,139,130,135,137,111,137,140,137,137,143,141,143,143,140,143,142,143,136,0,NA
1045,0085AADD,142,143,143,143,144,145,87,138,141,143,142,141,116,137,143,143,141,143,136,135,143,142,143,143,146,143,143,143,137,0,NA
1046,0085B576,143,143,142,143,143,143,88,132,140,140,143,135,133,130,139,140,142,144,138,139,143,143,143,142,143,143,144,143,136,0,NA
1047,0086182E,143,143,143,144,143,143,86,139,140,142,143,138,136,138,141,140,140,142,136,139,143,143,143,140,142,143,144,143,136,0,NA
1048,00861881,144,143,143,143,143,140,88,138,141,142,143,133,130,122,109,140,143,143,136,139,139,143,144,142,142,142,143,141,137,0,NA
1049,00861E68,137,138,135,124,131,123,66,89,136,135,128,120,114,93,2,122,118,143,138,138,143,141,142,143,143,143,144,143,136,0,NA
1050,00862093,143,143,144,142,143,143,96,138,143,142,144,139,135,126,136,128,143,139,139,140,141,140,142,142,142,143,143,144,136,0,NA
1051,008629A9,142,143,143,143,143,143,86,131,140,108,70,128,116,113,133,137,135,130,122,106,138,125,130,122,136,143,143,144,136,0,NA
1052,008599F9,143,143,143,140,139,143,86,133,142,142,140,138,124,126,137,143,141,142,138,137,137,142,141,143,142,143,143,143,137,0,NA
1053,00486CE0,111,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,143,151,125,162,144,0,NA
1054,00489B41,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,NA
1055,028D6834,139,144,144,144,144,144,144,144,144,144,143,144,144,144,144,144,144,144,143,143,143,144,142,140,144,142,144,144,130,0,NA
1056,00395A63,139,138,141,141,141,141,140,137,141,140,140,135,142,141,141,138,136,131,131,126,123,129,130,129,139,125,127,141,134,0,NA
1057,00395C2F,142,141,142,141,142,141,142,141,142,141,142,141,142,141,142,142,141,142,141,142,141,142,141,142,141,142,141,142,135,0,NA
1058,00395A58,74,135,140,141,140,142,141,138,140,139,141,141,46,0,0,104,141,139,141,78,0,0,79,141,8,92,142,138,134,0,NA
